,Game,Pos,Genre,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,NA Sales,PAL Sales,Japan Sales,Other_Sales,Release_Date,Last_Update,Total_Sales,sum_of_null
7718,Resident Evil 4,5435,Misc,Mob,Capcom,Unknown,0.0,0.0,0.0,0,0.02m,0,0.00m,27th Jul 09,,0.03m,7
7719,Akatsuki no Goei Trinity,5439,Misc,PSP,5pb,Unknown,0.0,0.0,0.0,0,0,0.01m,0,20th Sep 12,,0.01m,8
7720,Eureka Seven AO: Jungfrau no Hanabanatachi,5440,Misc,PS3,Namco Bandai Games,B.B. Studio,0.0,0.0,0.0,0,0,0.03m,0,20th Sep 12,01st May 19,0.03m,7
7721,Doom 3 BFG Edition,5441,Misc,X360,Bethesda Softworks,id Software,0.0,0.0,0.0,0.28m,0.15m,0,0.04m,16th Oct 12,07th Feb 18,0.48m,5
7722,Doom 3 BFG Edition,5442,Misc,PS3,Bethesda Softworks,Unknown,0.0,0.0,0.0,0.26m,0.22m,0,0.10m,16th Oct 12,,0.58m,6
7723,Chibi * Devi!,5449,Misc,3DS,Alchemist,Infinity,0.0,0.0,0.0,0,0,0.01m,0,27th Sep 12,07th May 19,0.01m,7
7724,DJ Max Technika Tune,5450,Misc,PSV,CyberFront,Unknown,0.0,0.0,0.0,0,0,0.01m,0,27th Sep 12,,0.01m,8
7725,Tokumei Sentai Go-Busters,5451,Misc,DS,Namco Bandai Games,Bandai Namco Games,0.0,0.0,0.0,0,0,0.04m,0,27th Sep 12,26th Apr 19,0.04m,7
7726,Disgaea D2,5456,Misc,PS3,NIS America,Unknown,0.0,0.0,0.0,0.09m,0.00m,0.10m,0.02m,08th Oct 13,,0.22m,5
7727,Skylanders Giants,5457,Misc,PS3,Activision,Toys for Bob,0.0,0.0,0.0,0.38m,0.52m,0,0.18m,21st Oct 12,16th Jan 18,1.07m,5
7728,Skylanders Giants,5458,Misc,Wii,Activision,Toys for Bob,0.0,0.0,0.0,1.49m,0.86m,0,0.23m,21st Oct 12,16th Jan 18,2.58m,5
7729,Skylanders Giants,5459,Misc,WiiU,Activision,Unknown,0.0,0.0,0.0,0.23m,0.13m,0,0.04m,18th Nov 12,16th Jan 18,0.39m,5
7730,Skylanders Giants,5460,Misc,X360,Activision,Toys for Bob,0.0,0.0,0.0,0.76m,0.44m,0,0.12m,21st Oct 12,16th Jan 18,1.32m,5
7731,Skylanders Giants,5461,Misc,3DS,Activision,n-Space,0.0,0.0,0.0,0.13m,0.01m,0,0.02m,21st Oct 12,16th Jan 18,0.16m,5
7732,Hakuouki: Yuugi Roku Ni - Matsuri Hayashi to Taishitachi,5463,Misc,PSP,Idea Factory,Idea Factory,0.0,0.0,0.0,0,0,0.06m,0,18th Oct 12,03rd Jan 19,0.06m,7
7733,Demon Gaze,5466,Misc,PSV,NIS America,Unknown,0.0,0.0,0.0,0.04m,0.03m,0.09m,0.02m,22nd Apr 14,,0.17m,5
7734,LEGO The Lord of the Rings,5467,Misc,DS,Warner Bros. Interactive Entertainment,Unknown,0.0,0.0,0.0,0,0.13m,0,0.01m,30th Oct 12,,0.14m,7
7735,LEGO The Lord of the Rings,5468,Misc,Wii,Warner Bros. Interactive Entertainment,Unknown,0.0,0.0,0.0,0.48m,0.37m,0,0.08m,13th Nov 12,,0.93m,6
7736,LEGO The Lord of the Rings,5469,Misc,PS3,Warner Bros. Interactive Entertainment,Unknown,0.0,0.0,0.0,0.37m,0.52m,0,0.16m,13th Nov 12,,1.06m,6
7737,LEGO The Lord of the Rings,5470,Misc,X360,Warner Bros. Interactive Entertainment,Unknown,0.0,0.0,0.0,0.64m,0.50m,0,0.10m,13th Nov 12,,1.24m,6
7738,LEGO The Lord of the Rings,5471,Misc,PSV,Warner Bros. Interactive Entertainment,TT Fusion,0.0,0.0,0.0,0.09m,0.16m,0,0.07m,30th Oct 12,04th Jan 18,0.32m,5
7739,Mass Effect Trilogy,5472,Misc,PC,Electronic Arts,Unknown,0.0,0.0,0.0,0.09m,0.17m,0,0.02m,06th Nov 12,,0.29m,6
7740,Muv-Luv Alternative,5474,Misc,PS3,5pb,Unknown,0.0,0.0,0.0,0,0,0.01m,0,25th Oct 12,,0.01m,8
7741,Muv-Luv,5475,Misc,PS3,5pb,Unknown,0.0,0.0,0.0,0,0,0.01m,0,25th Oct 12,,0.01m,8
7742,Heartful Simulator Pachi-Slot: To Heart 2,5476,Misc,PS3,Aqua Plus,Unknown,0.0,0.0,0.0,0,0,0.01m,0,25th Oct 12,,0.01m,8
7743,Book of Spells,5477,Misc,PS3,Sony Computer Entertainment,SCEE London Studio,0.0,6.5,0.0,0.16m,0.40m,0,0.11m,13th Nov 12,03rd Dec 18,0.66m,4
7744,Dream C Club,5478,Misc,PS3,D3Publisher,Unknown,0.0,0.0,0.0,0,0,0.02m,0,15th Nov 12,,0.02m,8
7745,Destiny,5479,Misc,X360,Activision,Unknown,0.0,0.0,0.0,1.32m,0.44m,0,0.19m,09th Sep 14,,1.94m,6
7746,Saint Seiya Omega: Ultimate Cosmo,5481,Misc,PSP,Namco Bandai Games,Unknown,0.0,0.0,0.0,0,0,0.01m,0,29th Nov 12,,0.01m,8
7747,uDraw Studio: Instant Artist,5516,Misc,X360,THQ,THQ,0.0,0.0,0.0,0.01m,0.01m,0,0.00m,15th Nov 11,09th May 19,0.02m,5
7748,uDraw Studio: Instant Artist,5517,Misc,PS3,THQ,Unknown,0.0,0.0,0.0,0,0.00m,0,0.00m,15th Nov 11,,0.00m,7
7749,Magician's Quest: Town of Magic,5528,Misc,3DS,Konami Digital Entertainment,Konami,0.0,0.0,0.0,0,0,0.21m,0,20th Dec 12,31st Oct 18,0.21m,7
7750,Dragon Ball Z for Kinect,5529,Misc,X360,Namco Bandai Games,Unknown,0.0,0.0,0.0,0.01m,0.00m,0,0.00m,09th Oct 12,,0.01m,6
7751,Soul Sacrifice,5547,Misc,PSV,Sony Computer Entertainment,Marvelous Entertainment,0.0,0.0,0.0,0.15m,0.11m,0.22m,0.08m,30th Apr 13,02nd Jan 18,0.56m,4
7752,Killzone: Mercenary,5569,Misc,PSV,Sony Computer Entertainment America,Guerrilla Games,0.0,0.0,0.0,0.20m,0.47m,0.04m,0.20m,10th Sep 13,03rd Jan 18,0.92m,4
7753,Gintama no Sugoroku,5585,Misc,PSP,Namco Bandai Games,Bandai Namco Games,0.0,0.0,0.0,0,0,0.06m,0,24th Jan 13,03rd Jan 19,0.06m,7
7754,Genkai Tokki Monster Monpiece,5586,Misc,PSV,Idea Factory,Compile Heart,0.0,0.0,0.0,0,0,0.06m,0,27th May 14,29th Dec 18,0.06m,7
7755,Isshoni Gohan. Portable,5587,Misc,PSP,Boost On,Unknown,0.0,0.0,0.0,0,0,0.01m,0,24th Jan 13,,0.01m,8
7756,Hitman: HD Trilogy,5589,Misc,X360,Square Enix,Unknown,0.0,0.0,0.0,0.07m,0.09m,0,0.01m,29th Jan 13,,0.17m,6
7757,Hitman: HD Trilogy,5590,Misc,PS3,Square Enix,Unknown,0.0,0.0,0.0,0.07m,0.10m,0,0.03m,29th Jan 13,,0.21m,6
7758,Vitamin Z: Graduation,5591,Misc,PSP,D3Publisher,Unknown,0.0,0.0,0.0,0,0,0.01m,0,31st Jan 13,,0.01m,8
7759,GRID 2,5592,Misc,PC,Codemasters,Unknown,0.0,0.0,0.0,0,0.06m,0,0.00m,28th May 13,,0.06m,7
7760,GRID 2    Read the review,5593,Misc,X360,Codemasters,Unknown,8.3,0.0,0.0,0.08m,0.17m,0.00m,0.02m,28th May 13,,0.27m,4
7761,GRID 2,5594,Misc,PS3,Codemasters,Unknown,0.0,0.0,0.0,0.07m,0.25m,0.01m,0.06m,28th May 13,,0.38m,5
7762,Darkstalkers Resurrection,5596,Misc,X360,Capcom,Unknown,0.0,0.0,0.0,0,0,0.01m,0,13th Mar 13,,0.01m,8
7763,The Witness,5600,Misc,PS4,"Thekla, Inc.",Unknown,0.0,0.0,0.0,0,0.00m,0,0.00m,26th Jan 16,,0.00m,7
7764,Battle Robot Soul,5618,Misc,PSP,Namco Bandai Games,Unknown,0.0,0.0,0.0,0,0,0.01m,0,14th Feb 13,,0.01m,8
7765,Sakura-Sou no Pet na Kanojo,5619,Misc,PSV,Kadokawa Games,Unknown,0.0,0.0,0.0,0,0,0.01m,0,14th Feb 13,,0.01m,8
7766,Sakura-Sou no Pet na Kanojo,5620,Misc,PSP,Kadokawa Games,Unknown,0.0,0.0,0.0,0,0,0.01m,0,14th Feb 13,,0.01m,8
7767,Magi: The Labyrinth of Beginning,5638,Misc,3DS,Namco Bandai Games,Bandai Namco Games,0.0,0.0,0.0,0,0,0.07m,0,21st Feb 13,27th Dec 18,0.07m,7
7768,Tank! Tank! Tank!,5639,Misc,WiiU,Namco Bandai Games,Namco Bandai Games,0.0,4.7,0.0,0.02m,0.01m,0.05m,0.00m,18th Nov 12,18th Jan 18,0.07m,3
7769,Dynasty Warriors 8,5676,Misc,PS3,Tecmo Koei,Omega Force,0.0,0.0,0.0,0.12m,0.11m,0.34m,0.05m,16th Jul 13,31st Dec 17,0.61m,4
7770,Shining Ark,5677,Misc,PSP,Sega,Media.Vision,0.0,0.0,0.0,0,0,0.11m,0,28th Feb 13,16th Nov 18,0.11m,7
7771,Ninja Gaiden Sigma 2,5678,Misc,PSV,Tecmo Koei,Unknown,0.0,0.0,0.0,0,0.00m,0.01m,0.00m,26th Feb 13,,0.01m,6
7772,Phantasy Star Online 2,5679,Misc,PSV,Sega,Unknown,0.0,0.0,0.0,0,0,0.17m,0,28th Feb 13,,0.17m,8
7773,Drakengard 3,5684,Misc,PS3,Square Enix,Unknown,0.0,0.0,0.0,0.11m,0,0.19m,0.02m,20th May 14,,0.32m,6
7774,Jojo's Bizarre Adventure,5691,Misc,PS3,Capcom,Unknown,0.0,0.0,0.0,0,0.01m,0,0.00m,21st Aug 12,,0.01m,7
7775,Natsuzora no Monologue,5734,Misc,PSP,Otomate,Unknown,0.0,0.0,0.0,0,0,0.01m,0,20th Mar 13,,0.01m,8
7776,Princess Arthur,5802,Misc,PSP,Idea Factory,Unknown,0.0,0.0,0.0,0,0,0.01m,0,28th Mar 13,,0.01m,8
7777,Disney Infinity,5813,Misc,PS3,Disney Interactive Studios,Unknown,0.0,0.0,0.0,0.53m,0.34m,0,0.18m,18th Aug 13,,1.05m,6
7778,Disney Infinity,5814,Misc,PSV,Disney Interactive Studios,Unknown,0.0,0.0,0.0,0.01m,0,0,0.00m,18th Aug 13,,0.02m,7
7779,Disney Infinity,5815,Misc,Wii,Disney Interactive Studios,Unknown,0.0,0.0,0.0,1.06m,0.44m,0,0.16m,18th Aug 13,,1.66m,6
7780,Disney Infinity,5816,Misc,X360,Disney Interactive Studios,Unknown,0.0,0.0,0.0,1.04m,0.35m,0,0.15m,18th Aug 13,,1.53m,6
7781,The Evil Within,5842,Misc,PS3,Bethesda Softworks,Tango Gameworks,0.0,0.0,0.0,0.27m,0.35m,0.13m,0.12m,14th Oct 14,13th Mar 18,0.87m,4
7782,The Evil Within,5843,Misc,X360,Bethesda Softworks,Tango Gameworks,0.0,0.0,0.0,0.28m,0.16m,0.01m,0.04m,14th Oct 14,13th Mar 18,0.49m,4
7783,The Evil Within,5844,Misc,XOne,Bethesda Softworks,Tango Gameworks,0.0,7.9,0.0,0.36m,0.27m,0.00m,0.06m,14th Oct 14,13th Mar 18,0.69m,3
7784,Kajiri Kamui Kagura: Akebono no Hikari,5912,Misc,PSV,Views,Unknown,0.0,0.0,0.0,0,0,0.01m,0,25th Apr 13,,0.01m,8
7785,Daito Giken Koushiki Pachi-Slot Simulator Hihouden: Taiyou o Motomeru Monotachi,5913,Misc,PS3,Paon Corporation,Paon Corporation,0.0,0.0,0.0,0,0,0.03m,0,25th Apr 13,01st May 19,0.03m,7
7786,Doki-Doki Universe,5916,Misc,PSV,Sony Computer Entertainment,HumaNature Studios,0.0,0.0,0.0,0.00m,0.01m,0,0.00m,10th Dec 13,14th Sep 18,0.01m,5
7787,Tales of Symphonia Chronicles,5921,Misc,PS3,Namco Bandai Games,Namco,0.0,0.0,0.0,0.21m,0.13m,0.13m,0.07m,25th Feb 14,07th Apr 18,0.54m,4
7788,Freedom Wars,5946,Misc,PSV,Sony Computer Entertainment,SCE Japan Studio,0.0,0.0,0.0,0.15m,0.10m,0.32m,0.08m,28th Oct 14,12th Apr 18,0.66m,4
7789,Muv-Luv Alternative: Total Eclipse,5952,Misc,X360,5pb,Unknown,0.0,0.0,0.0,0,0,0.01m,0,16th May 13,,0.01m,8
7790,Super Heroine Chronicle,5953,Misc,PSV,Namco Bandai Games,Banpresto,0.0,0.0,0.0,0,0,0.05m,0,06th Feb 14,14th Jan 19,0.05m,7
7791,Wargame: Airland Battle,5957,Misc,PC,Focus Home Interactive,Unknown,0.0,0.0,0.0,0,0.00m,0,0.00m,29th May 13,,0.00m,7
7792,Super Monkey Ball: Banana Splitz,5971,Misc,PSV,Sega,Unknown,0.0,0.0,0.0,0,0.00m,0,0.00m,23rd Oct 12,,0.00m,7
7793,Valhalla Knights 3,5982,Misc,PSV,Xseed Games,Unknown,0.0,0.0,0.0,0.04m,0.01m,0.12m,0.02m,15th Oct 13,,0.18m,5
7794,0-ji no Kane to Cinderella: Halloween Wedding,5983,Misc,PSP,Quinrose,Unknown,0.0,0.0,0.0,0,0,0.01m,0,23rd May 13,,0.01m,8
7795,Marvel Avengers: Battle for Earth,5996,Misc,X360,Ubisoft,Unknown,0.0,0.0,0.0,0.02m,0,0,0.00m,30th Oct 12,,0.02m,7
7796,adidas miCoach,6000,Misc,X360,Land Ho,Unknown,0.0,0.0,0.0,0,0.00m,0,0,24th Jul 12,,0.00m,8
7797,Zumba Fitness: World Party,6005,Misc,XOne,Majesco Entertainment,Zoe Mode,0.0,0.0,0.0,0.17m,0.05m,0,0.02m,22nd Nov 13,01st Apr 18,0.24m,5
7798,Zumba Fitness: World Party,6006,Misc,X360,Unknown,Zoe Mode,0.0,0.0,0.0,0,0.02m,0,0.00m,01st Apr 18,01st Apr 18,0.02m,7
7799,Zumba Fitness: World Party,6007,Misc,WiiU,Majesco Entertainment,Zoe Mode,0.0,0.0,0.0,0,0.04m,0,0.00m,05th Nov 13,22nd Jan 18,0.05m,6
7800,Zumba Fitness: World Party,6008,Misc,Wii,Majesco Entertainment,Zoe Mode,0.0,0.0,0.0,0.11m,0.11m,0,0.02m,05th Nov 13,01st Apr 18,0.23m,5
7801,Skylanders SWAP Force,6025,Misc,PS3,Activision,Unknown,0.0,0.0,0.0,0.46m,0.46m,0,0.18m,13th Oct 13,,1.10m,6
7802,Nyaruko-San: Nafushigatai Game no You na Mono,6026,Misc,PSV,5pb,Unknown,0.0,0.0,0.0,0,0,0.01m,0,30th May 13,,0.01m,8
7803,Project Spark,6029,Misc,XOne,Microsoft Studios,Team Dakota,0.0,0.0,0.0,0.11m,0.05m,0,0.02m,07th Oct 14,09th Aug 18,0.17m,5
7804,Minecraft,6030,Misc,XOne,Microsoft Studios,Mojang,0.0,0.0,0.0,3.23m,1.71m,0,0.49m,18th Nov 14,14th Sep 18,5.43m,5
7805,Trials Fusion,6034,Misc,PS4,Ubisoft,Unknown,0.0,0.0,0.0,0.13m,0.23m,0.01m,0.07m,16th Apr 14,,0.43m,5
7806,Skylanders SWAP Force,6052,Misc,XOne,Activision,Unknown,0.0,0.0,0.0,0.25m,0.07m,0,0.03m,22nd Nov 13,,0.35m,6
7807,Skylanders SWAP Force,6053,Misc,PS4,Activision,Unknown,0.0,0.0,0.0,0.23m,0.14m,0,0.08m,15th Nov 13,,0.44m,6
7808,Yaiba: Ninja Gaiden Z,6062,Misc,X360,Tecmo Koei,Unknown,0.0,0.0,0.0,0.03m,0.01m,0,0.00m,04th Mar 14,,0.05m,6
7809,Yaiba: Ninja Gaiden Z,6063,Misc,PS3,Tecmo Koei,Unknown,0.0,0.0,0.0,0.05m,0.03m,0,0.02m,04th Mar 14,,0.09m,6
7810,Turbo: Super Stunt Squad,6064,Misc,WiiU,D3Publisher,Monkey Bar Games,0.0,0.0,0.0,0,0.03m,0,0.00m,16th Jul 13,22nd Jan 18,0.03m,6
7811,Teenage Mutant Ninja Turtles: Out of the Shadows,6084,Misc,X360,Activision,Unknown,0.0,0.0,0.0,0,0.01m,0,0.00m,28th Aug 13,,0.01m,7
7812,Brave: The Video Game,6127,Misc,X360,Disney Interactive Studios,Unknown,0.0,0.0,0.0,0,0.00m,0,0.00m,19th Jun 12,,0.00m,7
7813,Little King's Story,6131,Misc,PSV,Konami Digital Entertainment,Unknown,0.0,0.0,0.0,0,0.01m,0,0.00m,02nd Oct 12,,0.01m,7
7814,Koibana Days,6186,Misc,PSP,Idea Factory,Unknown,0.0,0.0,0.0,0,0,0.01m,0,20th Jun 13,,0.01m,8
7815,Gundam Breaker,6190,Misc,PS3,Namco Bandai Games,Bandai,0.0,0.0,0.0,0,0,0.26m,0,27th Jun 13,27th Oct 18,0.26m,7
7816,School Wars: Graduation Front,6191,Misc,PSP,Quinrose,Unknown,0.0,0.0,0.0,0,0,0.01m,0,27th Jun 13,,0.01m,8
7817,The Legend of Heroes VI: Sora no Kiseki the 3rd,6192,Misc,PS3,Falcom Corporation,Unknown,0.0,0.0,0.0,0,0,0.01m,0,27th Jun 13,,0.01m,8
7818,Ratchet & Clank: Into the Nexus,6193,Misc,PS3,Sony Computer Entertainment America,Unknown,0.0,0.0,0.0,0.30m,0.28m,0,0.12m,12th Nov 13,,0.69m,6
7819,Metal Gear Solid: The Legacy Collection,6208,Misc,PS3,Konami Digital Entertainment,Konami,0.0,0.0,0.0,0.31m,0.01m,0.03m,0.07m,09th Jul 13,12th Sep 18,0.42m,4
7820,God Eater 2,6211,Misc,PSV,Namco Bandai Games,Shift,0.0,0.0,0.0,0,0,0.45m,0,14th Nov 13,03rd Jan 18,0.45m,7
7821,God Eater 2,6212,Misc,PSP,Namco Bandai Games,Unknown,0.0,0.0,0.0,0,0,0.24m,0,14th Nov 13,,0.24m,8
7822,1/2 Summer +,6234,Misc,PSP,Kaga Create,Unknown,0.0,0.0,0.0,0,0,0.01m,0,18th Jul 13,,0.01m,8
7823,Phoenix Wright: Ace Attorney - Dual Destinies,6250,Misc,3DS,Unknown,Capcom,0.0,8.1,0.0,0,0,0.38m,0,01st Jan 14,04th Jan 18,0.38m,6
7824,XBLAZE Code: Embryo,6251,Misc,PSV,Aksys Games,Unknown,0.0,0.0,0.0,0.02m,0,0.01m,0.01m,24th Jun 14,,0.04m,6
7825,Daiya no Kuni no Alice: Wonderful Mirror World,6252,Misc,PSP,Quinrose,Unknown,0.0,0.0,0.0,0,0,0.01m,0,25th Jul 13,,0.01m,8
7826,Disney's Planes,6268,Misc,DS,Disney Interactive Studios,TOSE,0.0,0.0,0.0,0.11m,0.09m,0,0.02m,06th Aug 13,15th Mar 18,0.21m,5
7827,Eiyuu * Senki,6269,Misc,PS3,5pb,Unknown,0.0,0.0,0.0,0,0,0.01m,0,26th Sep 13,,0.01m,8
7828,Grand Theft Auto Online,6319,Misc,PS3,Take-Two Interactive,Unknown,0.0,0.0,0.0,0,0.01m,0,0.00m,01st Oct 13,,0.01m,7
7829,Hanasaku Manimani,6327,Misc,PSP,5pb,Unknown,0.0,0.0,0.0,0,0,0.01m,0,21st Nov 13,,0.01m,8
7830,Dynasty Warriors 8: Xtreme Legends,6332,Misc,PS3,Tecmo Koei,Unknown,0.0,0.0,0.0,0.02m,0.02m,0.11m,0.01m,25th Mar 14,,0.16m,5
7831,One Piece: Romance Dawn,6335,Misc,3DS,Namco Bandai Games,Three Rings,0.0,0.0,0.0,0,0,0.08m,0,11th Feb 14,17th Oct 18,0.08m,7
7832,Romeo Vs. Juliet,6347,Misc,PSP,Quinrose,Unknown,0.0,0.0,0.0,0,0,0.01m,0,22nd Aug 13,,0.01m,8
7833,Minecraft,6371,Misc,PSV,Sony Computer Entertainment America,4J Studios,0.0,0.0,0.0,0.22m,0.73m,1.25m,0.27m,11th Nov 14,05th Aug 18,2.47m,4
7834,Minecraft,6372,Misc,PS3,Sony Computer Entertainment America,Mojang,0.0,0.0,0.0,2.21m,2.86m,0,0.99m,16th May 14,05th Aug 18,6.05m,5
7835,Minecraft,6373,Misc,PS4,Sony Computer Entertainment,Mojang,0.0,9.4,0.0,1.89m,3.13m,0.35m,0.96m,07th Oct 14,14th Sep 18,6.33m,3
7836,Saki Achiga-hen episode of side-A Portable,6382,Misc,PSP,Alchemist,Alchemist,0.0,0.0,0.0,0,0,0.02m,0,29th Aug 13,05th May 19,0.02m,7
7837,Phantasy Star Nova,6387,Misc,PSV,Sega,Unknown,0.0,0.0,0.0,0,0,0.19m,0,27th Nov 14,,0.19m,8
7838,Dynasty Warriors 8: Xtreme Legends,6388,Misc,PS4,Tecmo Koei,Unknown,0.0,0.0,0.0,0.09m,0.12m,0.06m,0.04m,25th Mar 14,,0.31m,5
7839,Dynasty Warriors 8: Xtreme Legends,6389,Misc,PSV,Tecmo Koei,Unknown,0.0,0.0,0.0,0.03m,0.03m,0.05m,0.02m,25th Mar 14,,0.12m,5
7840,Sengoku Basara 4,6390,Misc,PS3,Capcom,Capcom,0.0,0.0,0.0,0,0,0.27m,0,23rd Jan 14,19th Oct 18,0.27m,7
7841,War of the Vikings,6407,Misc,PC,Paradox Interactive,Unknown,0.0,0.0,0.0,0,0.00m,0,0.00m,15th Apr 14,,0.00m,7
7842,Shirahana no Ori: Hiiro no Kakera 4 - Shiki no Uta,6424,Misc,PSP,Idea Factory,Unknown,0.0,0.0,0.0,0,0,0.01m,0,05th Sep 13,,0.01m,8
7843,Phantom Breaker,6428,Misc,PS3,5pb,Unknown,0.0,0.0,0.0,0,0,0.01m,0,19th Sep 13,,0.01m,8
7844,Getsuei Gakuen: kou,6504,Misc,PSV,Arc System Works,Unknown,0.0,0.0,0.0,0,0,0.01m,0,10th Oct 13,,0.01m,8
7845,2 in 1 Combo Pack: Sonic Heroes / Super Monkey Ball Deluxe,6566,Misc,X360,Ubisoft,Unknown,0.0,0.0,0.0,0.09m,0.01m,0,0.01m,22nd Oct 13,,0.12m,6
7846,Gundam Breaker,6568,Misc,PSV,Namco Bandai Games,Bandai,0.0,0.0,0.0,0,0,0.10m,0,31st Oct 13,27th Oct 18,0.10m,7
7847,The Walking Dead: Season Two,6580,Misc,XOne,Telltale Games,Unknown,0.0,0.0,0.0,0.08m,0.05m,0,0.01m,21st Oct 14,,0.14m,6
7848,The Walking Dead: Season Two,6581,Misc,PS4,Telltale Games,Unknown,0.0,0.0,0.0,0.13m,0.09m,0.03m,0.05m,21st Oct 14,,0.30m,5
7849,The Walking Dead: Season Two,6582,Misc,PSV,Telltale Games,Unknown,0.0,0.0,0.0,0.08m,0.01m,0.02m,0.03m,01st Jan 14,,0.14m,5
7850,The Walking Dead: Season Two,6585,Misc,PS3,Telltale Games,Unknown,0.0,0.0,0.0,0.09m,0.06m,0,0.03m,14th Oct 14,,0.19m,6
7851,Middle-Earth: Shadow of Mordor,6595,Misc,X360,Warner Bros. Interactive Entertainment,Unknown,0.0,0.0,0.0,0.28m,0.16m,0,0.04m,18th Nov 14,,0.49m,6
7852,J Legend Retsuden,6603,Misc,3DS,Namco Bandai Games,Bandai Namco Games,0.0,0.0,0.0,0,0,0.07m,0,07th Nov 13,19th Dec 18,0.07m,7
7853,Atelier Rorona: Alchemist of Arland,6616,Misc,PSV,NIS America,Unknown,0.0,0.0,0.0,0,0,0.05m,0,24th Jun 14,,0.05m,8
7854,Grand Theft Auto: San Andreas,6688,Misc,PS3,Rockstar Games,Unknown,0.0,0.0,0.0,0,0.01m,0,0.00m,11th Dec 12,,0.01m,7
7855,Yu-Gi-Oh! Zexal Clash! Duel Carnival!,6689,Misc,3DS,Konami Digital Entertainment,Konami,0.0,0.0,0.0,0,0.09m,0.08m,0.01m,30th Sep 14,04th Nov 18,0.18m,5
7856,Evolve,6812,Misc,PC,2K Games,Unknown,0.0,0.0,0.0,0.10m,0.10m,0,0.02m,10th Feb 15,,0.22m,6
7857,Project Versus J,6820,Misc,PSV,Namco Bandai Games,Unknown,0.0,0.0,0.0,0,0.03m,0.17m,0.01m,30th Jun 15,,0.21m,6
7858,Project Versus J,6821,Misc,PS3,Namco Bandai Games,Unknown,0.0,0.0,0.0,0.07m,0.05m,0.20m,0.02m,30th Jun 15,,0.34m,5
7859,3rd Super Robot Wars Z Jigoku Hen,6859,Misc,PSV,Namco Bandai Games,Unknown,0.0,0.0,0.0,0,0,0.19m,0,10th Apr 14,,0.19m,8
7860,3rd Super Robot Wars Z Jigoku Hen,6860,Misc,PS3,Namco Bandai Games,Unknown,0.0,0.0,0.0,0,0,0.23m,0,10th Apr 14,,0.23m,8
7861,Kamen Rider: Battride War II,6963,Misc,PS3,Namco Bandai Games,Unknown,0.0,0.0,0.0,0,0,0.11m,0,26th Jun 14,,0.11m,8
7862,Harem Tengoku da to Omottara Yandere Jigoku Datta,6974,Misc,PS3,Nippon Ichi Software,Unknown,0.0,0.0,0.0,0,0,0.01m,0,24th Apr 14,,0.01m,8
7863,Stranger of Sword City,6976,Misc,X360,Experience Inc.,Unknown,0.0,0.0,0.0,0,0,0.01m,0,05th Jun 14,,0.01m,8
7864,Disgaea 4: A Promise Unforgotten,6978,Misc,PSV,NIS America,Unknown,0.0,0.0,0.0,0.03m,0.03m,0.08m,0.02m,31st Dec 20,,0.16m,5
7865,Arabians Doubt,6979,Misc,PSP,Quinrose,Unknown,0.0,0.0,0.0,0,0,0.01m,0,30th Jan 14,,0.01m,8
7866,Shinobi Koutsutsu,6980,Misc,PSP,Idea Factory,Unknown,0.0,0.0,0.0,0,0,0.01m,0,30th Jan 14,,0.01m,8
7867,NES Remix,6981,Misc,WiiU,Nintendo,Nintendo,0.0,0.0,0.0,0.18m,0,0.09m,0.02m,18th Dec 13,28th Aug 18,0.29m,5
7868,Shin Koihime Musou: Otome Taisen * Sangokushi Engi,7132,Misc,PS3,Views,Unknown,0.0,0.0,0.0,0,0,0.01m,0,20th Feb 14,,0.01m,8
7869,Monster High 13 Wishes,7188,Misc,3DS,Little Orbit,Unknown,0.0,0.0,0.0,0,0.02m,0,0.00m,17th Oct 13,,0.02m,7
7870,Monster High 13 Wishes,7189,Misc,WiiU,Little Orbit,Unknown,0.0,0.0,0.0,0.02m,0,0,0.00m,29th Oct 13,,0.02m,7
7871,Story of Seasons,7337,Misc,3DS,Xseed Games,Marvelous,0.0,7.7,0.0,0,0.15m,0.28m,0.01m,31st Mar 15,30th Dec 17,0.44m,4
7872,Sakigake!! Otokojuku - Nihon yo Kore ga Otoko Dearu!,7339,Misc,PS3,Namco Bandai Games,Unknown,0.0,0.0,0.0,0,0,0.01m,0,27th Feb 14,,0.01m,8
7873,Geten no Hana: Yume Akari,7345,Misc,PSP,Tecmo Koei,Unknown,0.0,0.0,0.0,0,0,0.01m,0,27th Feb 14,,0.01m,8
7874,Bakumatsu Rock,7346,Misc,PSP,Marvelous Entertainment,Unknown,0.0,0.0,0.0,0,0,0.01m,0,27th Feb 14,,0.01m,8
7875,Satomi Hakkenden: Hachi Tamanoki,7347,Misc,PSP,Quinrose,Unknown,0.0,0.0,0.0,0,0,0.01m,0,27th Feb 14,,0.01m,8
7876,Game Center CX: 3-Choume no Arino,7366,Misc,3DS,Namco Bandai Games,Bandai Namco Games,0.0,0.0,0.0,0,0,0.06m,0,20th Mar 14,03rd Jan 19,0.06m,7
7877,Tsukigime Ranko's Longest Day,7369,Misc,PS3,Namco Bandai Games,Unknown,0.0,0.0,0.0,0,0.01m,0,0.00m,16th Jan 14,,0.01m,7
7878,QUIZ PARTY,7411,Misc,Wii,CK Games,WizarBox,0.0,0.0,0.0,0,0.02m,0,0.00m,27th Jul 12,30th Aug 18,0.03m,6
