,Game,Pos,Genre,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,NA Sales,PAL Sales,Japan Sales,Other_Sales,Release_Date,Last_Update,Total_Sales
35079,Tokyo Xtreme Racer 3,193,Racing,PS2,Crave Entertainment,Genki,0.0,0.0,0.0,0.35m,0.27m,0.21m,0.09m,18th Nov 03,,0.91m
35080,Project CARS 2,194,Racing,XOne,Namco Bandai Games,Slightly Mad Studios,0.0,0.0,0.0,0.01m,0.18m,0,0.01m,22nd Sep 17,,0.20m
35083,MX vs. ATV Unleashed,197,Racing,PS2,THQ,Rainbow Studios,0.0,0.0,0.0,0.86m,0.03m,0,0.14m,16th Mar 05,,1.03m
35084,NASCAR Heat 3,198,Racing,XOne,704Games,Monster Games,0.0,0.0,0.0,0.09m,0,0,0.01m,07th Sep 18,09th Jul 18,0.10m
35087,Hummer Badlands,201,Racing,PS2,Global Star Software,Eutechnyx,0.0,0.0,0.0,0.02m,0.02m,0,0.01m,13th Apr 06,,0.05m
35089,Vigilante 8,203,Racing,PS,Activision,"Luxoflux, Inc.",0.0,0.0,0.0,0.68m,0.47m,0,0.08m,31st May 98,,1.23m
35094,TOCA 2 Touring Car Championship,208,Racing,PS,Codemasters,Codemasters,0.0,0.0,0.0,0.03m,1.16m,0.02m,0.11m,31st Oct 99,,1.32m
35097,Pure,211,Racing,PS3,Disney Interactive Studios,Black Rock Studio,0.0,7.0,0.0,0.42m,0.33m,0.00m,0.14m,16th Sep 08,,0.89m
35098,Jet Moto 2,212,Racing,PS,Sony Computer Entertainment,SingleTrac,0.0,0.0,0.0,1.41m,0.42m,0.03m,0.07m,31st Oct 97,,1.94m
35099,Nascar Unleashed,213,Racing,Wii,Activision,Activision,0.0,0.0,0.0,0.17m,0,0,0.02m,01st Nov 11,,0.19m
35104,Speed Racer,218,Racing,PS,Jaleco,Amanodai,0.0,0.0,0.0,0.04m,0.02m,0,0.00m,28th Feb 98,,0.07m
35105,MX 2002 Featuring Ricky Carmichael,219,Racing,PS2,THQ,Pacific Coast Power & Light,0.0,8.0,0.0,0.27m,0.21m,0,0.07m,03rd Jul 01,,0.56m
35107,GT Advance 2: Rally Racing,221,Racing,GBA,THQ,MTO,0.0,7.6,0.0,0.08m,0.03m,0,0.00m,30th Jun 02,,0.11m
35109,PenPen TriIceLon,223,Racing,DC,Infogrames,Team Land Ho!,0.0,5.8,0.0,0,0,0.06m,0.00m,09th Sep 99,,0.06m
35110,Cars 3: Driven to Win,224,Racing,X360,Warner Bros. Interactive Entertainment,Avalanche Software,0.0,0.0,0.0,0.02m,0,0,0.00m,13th Jun 17,14th Jan 18,0.02m
35113,IndyCar Series,227,Racing,PS2,Codemasters,Brain in a Jar,0.0,0.0,0.0,0.06m,0.05m,0,0.02m,21st May 03,,0.12m
35115,TrackMania DS,229,Racing,DS,Atlus,Firebrand Games,0.0,7.5,0.0,0.06m,0.01m,0,0.01m,17th Mar 09,,0.08m
35117,MotoGP 10/11,231,Racing,X360,Capcom,Monumental Games,0.0,6.0,0.0,0,0.05m,0,0.01m,15th Mar 11,,0.06m
35118,SBK Superbike World Championship,232,Racing,PS3,Conspiracy Entertainment,Milestone,0.0,0.0,0.0,0.12m,0.11m,0,0.02m,10th Mar 09,,0.25m
35119,ATV Offroad Fury Pro,233,Racing,PSP,Sony Computer Entertainment,Climax Group,0.0,7.6,0.0,0.37m,0.04m,0,0.04m,26th Oct 06,,0.46m
35122,American Chopper 2: Full Throttle,236,Racing,PS2,Activision,Creat Studio,0.0,0.0,0.0,0.09m,0.07m,0,0.02m,20th Nov 05,,0.18m
35126,NASCAR: Dirt to Daytona,240,Racing,PS2,Infogrames,Monster Games Inc.,0.0,0.0,0.0,0.28m,0.22m,0,0.07m,11th Nov 02,,0.58m
35132,Cruis'n Exotica,246,Racing,N64,Midway Games,Gratuitous Games,0.0,5.8,0.0,0.17m,0.04m,0,0.00m,16th Oct 00,,0.21m
35133,Chrysler Classic Racing,247,Racing,DS,Zoo Games,EM Studios,0.0,0.0,0.0,0.02m,0,0,0.00m,25th Nov 08,,0.02m
35134,Turbo Trainz,248,Racing,Wii,Unknown,Broken Switch Studios,0.0,0.0,0.0,0,0.01m,0,0.00m,31st Dec 20,,0.01m
35135,Driv3r,249,Racing,PS2,Atari,Reflections Interactive,0.0,0.0,0.0,0.60m,0.47m,0,0.16m,21st Jun 04,,1.23m
35136,Onrush,250,Racing,PS4,Deep Silver,Codemasters,0.0,0.0,0.0,0.04m,0,0,0.01m,05th Jun 18,04th Mar 18,0.05m
35137,Star Wars: Super Bombad Racing,251,Racing,PS2,LucasArts,Lucas Learning,0.0,0.0,0.0,0.08m,0.06m,0,0.02m,23rd Apr 01,,0.16m
35143,F1 2002,257,Racing,GC,EA Sports,Visual Sciences Ltd.,0.0,0.0,0.0,0.02m,0.01m,0,0.00m,22nd Jun 02,,0.03m
35145,Mobil 1 Rally Championship,259,Racing,PS,Electronic Arts,HotGen Studios,0.0,0.0,0.0,0.07m,0.04m,0,0.01m,08th Mar 00,,0.12m
35146,Driver '76,260,Racing,PSP,Ubisoft,Sumo Digital,0.0,5.5,0.0,0.03m,0.14m,0,0.07m,08th May 07,,0.24m
35150,Global Touring Challenge: Africa,264,Racing,PS2,Majesco,Rage Software,0.0,0.0,0.0,0.05m,0.04m,0,0.01m,14th Jun 02,,0.10m
35154,World Racing 2,268,Racing,PC,Evolved Games,Synetic,0.0,0.0,0.0,0,0.00m,0,0.00m,14th Aug 06,,0.00m
35155,Juiced,269,Racing,PC,THQ,Juice Games,0.0,0.0,0.0,0,0.00m,0,0.00m,13th Jun 05,,0.00m
35156,Mad Dash Racing,270,Racing,XB,Eidos Interactive,Crystal Dynamics,0.0,0.0,0.0,0.11m,0.03m,0,0.01m,14th Nov 01,,0.15m
35159,Project CARS    Read the review,273,Racing,PS4,Bandai Namco Games,Slightly Mad Studios,0.0,0.0,0.0,0.29m,0.76m,0.04m,0.19m,12th May 15,05th Jan 18,1.28m
35160,Hot Wheels: Beat That!,274,Racing,X360,Activision,Eutechnyx,0.0,0.0,0.0,0.15m,0.00m,0,0.01m,26th Sep 07,,0.17m
35162,Castrol Honda Superbike Racing,276,Racing,PS,Electronic Arts,Midas Interactive Entertainment,0.0,3.9,0.0,0.07m,0.05m,0,0.01m,25th May 99,,0.13m
35164,Action Girlz Racing,278,Racing,Wii,Conspiracy Entertainment,Data Design Interactive,0.0,0.0,0.0,0.01m,0.00m,0,0.00m,29th Jan 08,,0.01m
35167,MX 2002 Featuring Ricky Carmichael,281,Racing,XB,THQ,Pacific Coast Power & Light,0.0,0.0,0.0,0.10m,0.03m,0,0.00m,06th Dec 01,,0.13m
35171,South Park Rally,285,Racing,PS,Acclaim Entertainment,Tantalus Interactive,0.0,3.9,0.0,0.20m,0.13m,0,0.02m,30th Nov 99,,0.36m
35177,Midnight Club: Los Angeles,291,Racing,X360,Rockstar Games,Rockstar San Diego,0.0,8.0,0.0,1.72m,0.45m,0.01m,0.22m,20th Oct 08,,2.40m
35179,Shrek Smash n' Crash Racing,293,Racing,DS,Activision,Torus Games,0.0,0.0,0.0,0,0.00m,0,0.00m,09th Mar 07,,0.00m
35180,Pac-Man World Rally,294,Racing,GC,Namco Bandai,Smart Bomb Interactive,0.0,0.0,0.0,0.06m,0.02m,0,0.00m,22nd Aug 06,,0.08m
35182,Need for Speed Rivals,296,Racing,X360,Electronic Arts,Ghost Games,0.0,0.0,0.0,0.38m,0.35m,0.01m,0.07m,19th Nov 13,16th Jan 18,0.81m
35184,Kart Racer,298,Racing,Wii,Nordic Games,Brain in a Jar,0.0,0.0,0.0,0.03m,0.01m,0,0.00m,29th May 09,,0.05m
35185,Test Drive Unlimited,299,Racing,X360,Atari,Eden Studios,0.0,8.0,0.0,0.23m,0.04m,0.02m,0.02m,05th Sep 06,,0.32m
35190,Iridium Runners,304,Racing,PS2,SouthPeak Interactive,Playstos Entertainment,0.0,0.0,0.0,0.01m,0.01m,0,0.00m,29th Jan 08,,0.02m
35193,Road Trip,307,Racing,PS2,Conspiracy Entertainment,E-game,0.0,0.0,0.0,0.04m,0.03m,0,0.01m,26th Oct 02,,0.09m
35195,Spy Hunter,309,Racing,GBA,Midway Games,Midway Games,0.0,0.0,0.0,0.00m,0.00m,0,0.00m,19th May 02,,0.00m
35196,Wave Race: Blue Storm,310,Racing,GC,Nintendo,Nintendo Software Technology Corporation,0.0,8.4,0.0,0.40m,0.10m,0.09m,0.02m,17th Nov 01,,0.60m
35198,MX vs. ATV Reflex,312,Racing,PSP,THQ,Rainbow Studio,0.0,5.3,0.0,0.18m,0.03m,0,0.03m,01st Dec 09,,0.24m
35200,Need for Speed: ProStreet,314,Racing,PSP,Electronic Arts,EA Black Box,0.0,5.6,0.0,0.24m,0.33m,0.01m,0.19m,18th Feb 08,,0.78m
35203,Fast Racing Neo,317,Racing,WiiU,Shin'en,Shin'en,0.0,8.1,0.0,0,0.01m,0,0.00m,10th Dec 15,01st Feb 18,0.01m
35206,Cocoto Kart Racer,320,Racing,Wii,Conspiracy Entertainment,Neko Entertainment,0.0,0.0,0.0,0.06m,0,0,0.00m,24th Jun 08,,0.06m
35207,HSX HyperSonic.Xtreme,321,Racing,PS2,Majesco,Blade Interactive,0.0,0.0,0.0,0.25m,0.20m,0,0.07m,26th Jan 03,,0.51m
35209,Need for Speed: Shift    Read the review,323,Racing,X360,Electronic Arts,Slightly Mad Studios,8.6,8.2,0.0,0.73m,0.96m,0.01m,0.22m,15th Sep 09,,1.91m
35210,NASCAR 08,324,Racing,PS3,EA Sports,EA Tiburon,0.0,0.0,0.0,0.15m,0.05m,0,0.03m,23rd Jul 07,,0.23m
35213,Midnight Club 3: DUB Edition,327,Racing,XB,Rockstar Games,Rockstar San Diego,0.0,0.0,0.0,0.61m,0.10m,0,0.03m,11th Apr 05,,0.74m
35214,DiRT 3,328,Racing,PS3,Codemasters,Codemasters,0.0,9.0,0.0,0.27m,0.58m,0.01m,0.20m,24th May 11,,1.06m
35215,Jungle Kartz,329,Racing,Wii,Nordic Games,Brain in a Jar,0.0,0.0,0.0,0,0.00m,0,0.00m,15th Oct 11,,0.00m
35218,Riding Spirits,332,Racing,PS2,BAM! Entertainment,Spike,0.0,0.0,0.0,0.13m,0.10m,0,0.03m,31st Aug 02,,0.26m
35219,Sega Rally Revo,333,Racing,PSP,Sega,BugBear,0.0,0.0,0.0,0.03m,0.15m,0,0.07m,09th Oct 07,,0.26m
35221,Wild Wild Racing,335,Racing,PS2,Interplay,Rage Software,0.0,0.0,0.0,0.10m,0.08m,0,0.03m,25th Oct 00,,0.21m
35223,Classic British Motor Racing,337,Racing,Wii,Bold Games,DDI,0.0,0.0,0.0,0.00m,0.00m,0,0.00m,26th Oct 07,,0.00m
35226,NASCAR 2000,340,Racing,N64,EA Sports,Stormfront Studios,0.0,0.0,0.0,0.49m,0.03m,0,0.00m,30th Sep 99,,0.53m
35228,F1 2012    Read the review,342,Racing,X360,Codemasters,Codemasters Birmingham,8.0,8.5,0.0,0.10m,0.34m,0,0.05m,18th Sep 12,11th Mar 18,0.49m
35229,Need for Speed: Porsche Unleashed,343,Racing,PS,Electronic Arts,Eden Studios,0.0,0.0,0.0,0.43m,0.29m,0,0.05m,29th Feb 00,,0.77m
35231,Spy Hunter,345,Racing,XB,Midway Games,Point of View,0.0,0.0,0.0,0.25m,0.07m,0,0.01m,10th Mar 02,,0.34m
35233,Cars Mater-National Championship,347,Racing,Wii,THQ,Incinerator Games,0.0,0.0,0.0,0.46m,0.00m,0,0.04m,12th Nov 07,,0.49m
35234,Killer Loop,348,Racing,PS,Crave Entertainment,VCC Entertainment,0.0,0.0,0.0,0.03m,0.02m,0,0.00m,31st Oct 99,,0.06m
35235,Superstars V8 Next Challenge,349,Racing,PC,Deep Silver,Milestone S.r.l.,0.0,0.0,0.0,0.00m,0,0,0.00m,25th Jan 11,,0.00m
35239,Project Gotham Racing,353,Racing,XB,Microsoft,Bizarre Creations,0.0,8.4,0.0,1.37m,0.61m,0.05m,0.09m,14th Nov 01,,2.12m
35241,Trials Fusion,355,Racing,XOne,Ubisoft,RedLynx,0.0,0.0,0.0,0.12m,0.10m,0,0.02m,01st Jan 15,25th May 18,0.25m
35242,GTR Evolution,356,Racing,PC,Viva Media,SimBin,0.0,0.0,0.0,0,0.02m,0,0.00m,26th Aug 08,,0.03m
35243,Ride to Hell,357,Racing,X360,Deep Silver,Deep Silver,0.0,0.0,0.0,0.04m,0.01m,0,0.01m,25th Jun 13,,0.06m
35244,TOCA Race Driver 3: The Ultimate Racing Simulator,358,Racing,XB,Codemasters,Codemasters,0.0,0.0,0.0,0.03m,0.01m,0,0.00m,22nd Feb 06,,0.03m
35246,MX vs. ATV Untamed,360,Racing,PS2,THQ,Rainbow Studios,0.0,0.0,0.0,0.32m,0.01m,0,0.05m,17th Dec 07,,0.38m
35251,Monster Jam: Urban Assault,365,Racing,PSP,Activision,Torus Games,0.0,0.0,0.0,0.08m,0.00m,0,0.01m,28th Oct 08,,0.09m
35252,World Racing 2,366,Racing,XB,Evolved Games,Synetic,0.0,0.0,0.0,0.00m,0.00m,0,0.00m,15th Aug 06,,0.00m
35253,MXGP 2,367,Racing,XOne,Milestone S.r.l,Milestone S.r.l.,0.0,0.0,0.0,0.07m,0.02m,0,0.01m,21st Jun 16,19th Jun 18,0.10m
35256,Blood Drive,370,Racing,X360,Activision,Activision,0.0,0.0,0.0,0.09m,0.01m,0,0.01m,26th Oct 10,,0.12m
35257,Fuel,371,Racing,PC,Codemasters,Asobo Studio,0.0,6.4,0.0,0,0.02m,0,0.00m,23rd Jun 09,05th Aug 20,0.02m
35258,Gale Racer,372,Racing,SAT,Sega,Sega,0.0,0.0,0.0,0,0,0.07m,0.00m,02nd Dec 94,,0.07m
35259,MX vs ATV Supercross Encore 2017 Track Edition,373,Racing,XOne,THQ Nordic,Rainbow Studios,0.0,0.0,0.0,0.05m,0,0,0.01m,04th Jan 17,27th Jun 18,0.06m
35262,Micro Machines V4,376,Racing,DS,Codemasters,Supersonic Software,0.0,0.0,0.0,0.01m,0.00m,0,0.00m,20th Feb 07,,0.01m
35263,Hot Wheels: Burnin' Rubber,377,Racing,GBA,THQ,Altron,0.0,8.0,0.0,0.05m,0.02m,0,0.00m,21st Nov 01,,0.06m
35265,Runabout 3: Neo Age,379,Racing,PS2,BAM! Entertainment,Climax Entertainment,0.0,0.0,0.0,0,0,0.03m,0,01st Nov 02,,0.03m
35266,Need for Speed: Payback,380,Racing,PS4,Electronic Arts,Ghost Games,0.0,5.8,0.0,0.62m,1.18m,0.04m,0.34m,10th Nov 17,04th Apr 18,2.18m
35267,Polaris SnoCross,381,Racing,PS,Vatical Entertainment,Vicarious Visions,0.0,0.0,0.0,0.09m,0.06m,0,0.01m,29th Aug 00,,0.16m
35269,Monaco Grand Prix,383,Racing,N64,Ubisoft,Ubisoft,0.0,0.0,0.0,0.03m,0.01m,0,0.00m,01st Sep 99,,0.04m
35270,Nickelodeon Kart Racers,384,Racing,XOne,GameMill Entertainment,Bamtang,0.0,0.0,0.0,0.08m,0,0,0.01m,23rd Oct 18,21st Sep 20,0.09m
35275,Burnout,389,Racing,GC,Acclaim Entertainment,Criterion Games,0.0,7.7,0.0,0.23m,0.06m,0,0.01m,29th Apr 02,,0.30m
35276,Formula One 2001,390,Racing,PS2,Sony Computer Entertainment,Studio Liverpool,0.0,7.0,0.0,0.13m,0.10m,0,0.03m,24th Sep 01,,0.26m
35277,Moto Racer World Tour,391,Racing,PS,Infogrames,Delphine Software International,0.0,0.0,0.0,0.21m,0.14m,0,0.02m,06th Nov 00,,0.38m
35278,Burnout,392,Racing,PS2,Acclaim Entertainment,Criterion Games,0.0,0.0,0.0,0.36m,0.28m,0,0.10m,01st Nov 01,,0.74m
35282,Need for Speed Underground,396,Racing,GC,Electronic Arts,EA Black Box,0.0,0.0,0.0,0.69m,0.48m,0.01m,0.03m,17th Nov 03,,1.21m
35288,Destruction Derby 2,402,Racing,PS,Sony Computer Entertainment,Reflections Interactive,0.0,0.0,0.0,0.65m,0.44m,0,0.08m,31st Oct 96,,1.17m
35289,SRS: Street Racing Syndicate,403,Racing,GBA,Namco,Raylight Studios,0.0,0.0,0.0,0.00m,0.00m,0,0.00m,04th Oct 05,,0.00m
35290,Wipeout 2048    Read the review,404,Racing,PSV,Sony Computer Entertainment,Studio Liverpool,8.1,0.0,0.0,0.13m,0.19m,0,0.06m,15th Feb 12,,0.38m
35291,Ford Mustang: The Legend Lives,405,Racing,PS2,2K Games,Eutechnyx,0.0,0.0,0.0,0.14m,0.11m,0,0.04m,19th Apr 05,,0.29m
35294,Dreamworks Madagascar Kartz,408,Racing,X360,Activision,Sidhe Interactive,0.0,0.0,0.0,0.14m,0.09m,0,0.02m,27th Oct 09,,0.25m
35295,Spy Hunter: Nowhere To Run,409,Racing,PS2,Midway Games,Terminal Reality,0.0,0.0,0.0,0.01m,0.01m,0,0.00m,05th Sep 06,,0.02m
35300,Ford Mustang: The Legend Lives,414,Racing,XB,2K Games,Eutechnyx,0.0,0.0,0.0,0.07m,0.02m,0,0.00m,20th Apr 05,,0.09m
35302,Rush Hour,416,Racing,PS,Psygnosis,Clockwork Games,0.0,0.0,0.0,0.02m,0.01m,0,0.00m,30th Apr 97,,0.03m
35305,MotoGP 08,419,Racing,PS3,Capcom,MileStone Inc.,0.0,0.0,0.0,0.07m,0.24m,0,0.08m,28th Oct 08,,0.39m
35306,Penny Racers,420,Racing,PS,Sony Computer Entertainment,Tamsoft,0.0,0.0,0.0,0,0,0.23m,0.02m,01st Oct 96,,0.25m
35307,Valentino Rossi: The Game,421,Racing,XOne,Namco Bandai Games,Milestone S.r.l.,0.0,0.0,0.0,0.05m,0.02m,0,0.01m,26th Jul 16,25th Jun 18,0.07m
35308,Cars: Race-O-Rama,422,Racing,X360,THQ,Rainbow Studios,0.0,0.0,0.0,0.14m,0.01m,0,0.01m,13th Oct 09,,0.15m
35311,Drome Racers,425,Racing,GBA,THQ,Mobius Entertainment,0.0,7.5,0.0,0.02m,0.01m,0,0.00m,19th Jun 03,,0.03m
35312,Mega Man: Battle & Chase,426,Racing,PS,Capcom,Capcom,0.0,0.0,0.0,0,0,0.06m,0.00m,30th Nov 98,,0.07m
35313,MXGP 3: The Official Motocross Videogame,427,Racing,PS4,Milestone,Milestone,0.0,0.0,0.0,0.06m,0.08m,0,0.03m,20th Jun 17,25th Jun 18,0.17m
35317,Dodge Racing: Charger vs Challenger,431,Racing,DS,Zoo Games,EM Studios,0.0,0.0,0.0,0.03m,0,0,0.00m,13th Oct 09,,0.03m
35320,4X4 EVO 2,434,Racing,XB,Gathering of Developers,Terminal Reality,0.0,0.0,0.0,0.18m,0.05m,0,0.01m,14th Nov 01,,0.24m
35321,LEGO Island Xtreme Stunts,435,Racing,GBA,LEGO Media,Silicon Dreams,0.0,0.0,0.0,0.10m,0.04m,0,0.00m,15th Nov 02,,0.14m
35322,Days of Thunder: NASCAR Edition,436,Racing,PS3,505 Games,Piranha Games,0.0,0.0,0.0,0.00m,0,0,0.00m,24th May 11,,0.00m
35323,Tokyo Xtreme Racer Zero,437,Racing,PS2,Crave Entertainment,Genki,0.0,0.0,0.0,0.66m,0.52m,0.15m,0.17m,28th May 01,,1.50m
35324,Project CARS 2,438,Racing,PS4,Namco Bandai Games,Slightly Mad Studios,0.0,0.0,0.0,0.10m,0.35m,0.02m,0.08m,22nd Sep 17,,0.55m
35327,MX Unleashed,441,Racing,PS2,THQ,Rainbow Studios,0.0,0.0,0.0,0.94m,0.73m,0,0.25m,17th Feb 04,,1.92m
35332,Jet Moto 3,446,Racing,PS,Sony Computer Entertainment,Pacific Coast Power & Light,0.0,0.0,0.0,0.41m,0.28m,0,0.05m,31st Aug 99,,0.74m
35333,Championship Motocross featuring Ricky Carmichael,447,Racing,PS,THQ,Funcom,0.0,7.5,0.0,0.32m,0.22m,0,0.04m,15th Sep 99,,0.58m
35335,Need for Speed: The Run,449,Racing,X360,Electronic Arts,EA Black Box,0.0,5.5,0.0,0.63m,0.57m,0.00m,0.16m,15th Nov 11,,1.37m
35336,Cars,450,Racing,PS2,THQ,Rainbow Studios,0.0,0.0,0.0,1.01m,0.04m,0,0.16m,06th Jun 06,,1.21m
35339,Test Drive Off-Road Wide Open,453,Racing,XB,Infogrames,Rockstar San Diego,0.0,0.0,0.0,0.15m,0.03m,0,0.01m,14th Nov 01,,0.18m
35340,R: Racing Evolution,454,Racing,PS2,Namco,Namco,0.0,0.0,0.0,0.14m,0.11m,0,0.04m,09th Dec 03,,0.28m
35343,Hot Wheels: Battle Force 5,457,Racing,Wii,Activision,Sidhe Interactive,0.0,0.0,0.0,0.17m,0.00m,0,0.01m,17th Nov 09,,0.19m
35344,The Land Before Time: Great Valley Racing Adventure,458,Racing,PS,TDK Mediactive,Vision Scape,0.0,0.0,0.0,0.05m,0.04m,0,0.01m,04th May 01,,0.10m
35346,Drome Racers,460,Racing,GC,Electronic Arts,Attention To Detail,0.0,0.0,0.0,0.02m,0.01m,0,0.00m,16th Sep 03,,0.03m
35347,SCORE International Baja 1000: The Official Game,461,Racing,X360,Activision,Left Field Productions,0.0,0.0,0.0,0.11m,0.01m,0,0.01m,28th Oct 08,,0.12m
35349,Freestyle Metal X,463,Racing,PS2,Midway Games,Deibus Studios,0.0,0.0,0.0,0.04m,0.03m,0,0.01m,27th Jun 03,,0.09m
35351,The Italian Job,465,Racing,PS2,Eidos Interactive,Climax Group,0.0,0.0,0.0,0.11m,0.09m,0,0.03m,25th Jun 03,,0.23m
35353,Evolution GT,467,Racing,PC,Black Bean Games,MileStone Inc.,0.0,0.0,0.0,0,0.00m,0,0.00m,26th May 06,,0.00m
35355,Freestyle Metal X,469,Racing,XB,Midway Games,Deibus Studios,0.0,0.0,0.0,0.02m,0.00m,0,0.00m,14th Sep 03,,0.02m
35360,GRID,474,Racing,PC,Codemasters,Codemasters,0.0,8.7,0.0,0,0.03m,0,0.01m,03rd Jun 08,,0.04m
35361,Jak X: Combat Racing,475,Racing,PS2,Sony Computer Entertainment,Naughty Dog,0.0,0.0,0.0,0.45m,0.02m,0,0.07m,18th Oct 05,,0.55m
35362,Jimmie Johnson's Anything With an Engine,476,Racing,X360,Konami,Isopod Labs,0.0,7.3,0.0,0.08m,0,0,0.01m,01st Nov 11,,0.09m
35364,MotoGP '07,478,Racing,X360,THQ,Climax Studios,0.0,7.7,8.0,0.23m,0.00m,0,0.02m,27th Aug 07,,0.25m
35368,Monster Truck Madness 64,482,Racing,N64,Rockstar Games,Edge of Reality,0.0,5.5,0.0,0.24m,0.06m,0,0.00m,30th Jun 99,,0.30m
35369,ModNation Racers,483,Racing,PSP,Sony Computer Entertainment,SCE San Diego Studio,0.0,7.7,0.0,0.11m,0.27m,0.02m,0.14m,25th May 10,03rd Feb 18,0.54m
35370,Cars 2,484,Racing,3DS,Disney Interactive Studios,Firebrand Games,0.0,0.0,0.0,0.21m,0,0,0.02m,01st Nov 11,,0.23m
35373,Sega GT 2002,487,Racing,XB,Sega,Wow Entertainment,0.0,0.0,0.0,0.12m,0.03m,0.03m,0.01m,02nd Sep 02,,0.19m
35374,MotoGP 14,488,Racing,PS3,Namco Bandai Games,Milestone S.r.l.,0.0,0.0,0.0,0.05m,0.05m,0,0.02m,04th Nov 14,03rd Nov 18,0.12m
35375,TOCA Race Driver 2: Ultimate Racing Simulator,489,Racing,PC,Codemasters,Codemasters,0.0,0.0,0.0,0,0.00m,0,0.00m,15th Apr 04,,0.00m
35377,SBK09 Superbike World Championship,491,Racing,X360,Black Bean Games,Milestone,0.0,0.0,0.0,0,0.01m,0,0.00m,29th May 09,,0.01m
35379,Burnout Paradise,493,Racing,X360,Electronic Arts,Criterion,0.0,8.9,0.0,0.63m,0.57m,0.01m,0.14m,22nd Jan 08,,1.35m
35382,Road & Track Presents: The Need for Speed,496,Racing,PS,Electronic Arts,EA Canada,0.0,0.0,0.0,0.56m,0.38m,0,0.07m,01st Jan 96,,1.00m
35383,SBK X: Superbike World Championship,497,Racing,X360,Deep Silver,Milestone S.r.l,0.0,0.0,0.0,0.10m,0.07m,0,0.02m,07th Dec 10,,0.19m
35384,Sonic & Sega All-Stars Racing Transformed,498,Racing,X360,Sega,Sumo Digital,0.0,0.0,0.0,0.20m,0.34m,0,0.05m,18th Nov 12,03rd Dec 18,0.58m
35385,MotoGP,499,Racing,Wii,Capcom,MileStone Inc.,0.0,0.0,0.0,0.05m,0.11m,0,0.02m,24th Mar 09,,0.18m
35386,MotorStorm: Arctic Edge    Read the review,500,Racing,PSP,Sony Computer Entertainment,Bigbig Studios,8.0,7.7,0.0,0.16m,0.58m,0.00m,0.30m,29th Sep 09,,1.04m
35387,Stunt GP,501,Racing,PS2,Titus,Team17 Software,0.0,0.0,0.0,0.02m,0.02m,0,0.01m,13th Nov 01,,0.05m
35388,F1 2014,502,Racing,X360,Codemasters,Codemasters Birmingham,0.0,0.0,0.0,0.08m,0.13m,0.00m,0.02m,21st Oct 14,,0.23m
35389,Sonic Rivals 2,503,Racing,PSP,Sega,Backbone Entertainment,0.0,6.4,0.0,0.44m,0.70m,0,0.37m,13th Nov 07,,1.52m
35396,Rally Cross,510,Racing,PS,Sony Computer Entertainment,Sony Computer Entertainment America,0.0,0.0,0.0,0.18m,0.12m,0,0.02m,31st Jan 97,,0.32m
35397,Need for Speed: Hot Pursuit,511,Racing,PS3,Electronic Arts,Criterion Games,0.0,8.9,0.0,1.05m,1.24m,0.03m,0.49m,16th Nov 10,,2.81m
35399,Total Immersion Racing,513,Racing,XB,Empire Interactive,Razorworks Studios,0.0,0.0,0.0,0.02m,0.01m,0,0.00m,18th Nov 02,,0.02m
35401,F1 2009,515,Racing,Wii,Codemasters,Sumo Digital,0.0,6.8,0.0,0.15m,0.62m,0,0.11m,17th Nov 09,,0.88m
35406,Vertigo,520,Racing,Wii,Playlogic Game Factory,Icon Games,0.0,0.0,0.0,0.05m,0,0,0.00m,09th Jun 09,,0.05m
35407,Wreckless: ThE YaKuza MisSiOns,521,Racing,PS2,Activision,Stealth Studios,0.0,0.0,0.0,0.11m,0.08m,0,0.03m,13th Nov 02,,0.22m
35408,LEGO Racers,522,Racing,PS,LEGO Media,High Voltage Software,0.0,0.0,0.0,0.20m,0.14m,0,0.02m,17th Dec 99,,0.36m
35409,Grand Prix,523,Racing,2600,Activision,Activision,0.0,0.0,0.0,0.45m,0.03m,0,0.00m,01st Jan 82,,0.48m
35410,GripShift,524,Racing,PSP,Sony Computer Entertainment,Sidhe Interactive,0.0,7.1,0.0,0.08m,0.00m,0,0.01m,12th Sep 05,,0.09m
35412,Ducati World Racing Challenge,526,Racing,PS,Acclaim Entertainment,Attention To Detail,0.0,0.0,0.0,0.02m,0.01m,0,0.00m,02nd Jan 01,,0.03m
35413,Colin McRae Rally 2005 plus,527,Racing,PSP,Codemasters,Six by Nine,0.0,0.0,0.0,0,0.00m,0.01m,0.00m,01st Sep 05,,0.01m
35417,Kinetica,531,Racing,PS2,Sony Computer Entertainment,SCEA Santa Monica Studio,0.0,0.0,0.0,0.16m,0.12m,0,0.04m,16th Oct 01,,0.32m
35419,NASCAR Heat 2002,533,Racing,PS2,Infogrames,Monster Games Inc.,0.0,0.0,0.0,0.29m,0.23m,0,0.08m,18th Jun 01,,0.60m
35421,Juiced 2: Hot Import Nights,535,Racing,PS2,THQ,Juice Games,0.0,0.0,0.0,0.19m,0.15m,0.01m,0.05m,17th Sep 07,,0.39m
35423,DiRT 2,537,Racing,PSP,Codemasters,Codemasters,0.0,0.0,0.0,0.09m,0.15m,0,0.08m,08th Sep 09,,0.32m
